循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:23:23,11067.196,1260,3.507136,0,0,0,0,6.829187,StepRunning,24.79,24,24.85,24.97
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:24:23,11127.196,1320,3.506534,0,0,0,0,6.829187,StepRunning,24.78,24,24.78,25.03
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:25:23,11187.196,1380,3.505967,0,0,0,0,6.829187,StepRunning,24.77,24,24.53,24.78
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:26:23,11247.196,1440,3.505424,0,0,0,0,6.829187,StepRunning,24.77,24,24.51,24.74
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:27:23,11307.196,1500,3.504968,0,0,0,0,6.829187,StepRunning,24.78,24,24.5,24.71
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:28:23,11367.196,1560,3.504494,0,0,0,0,6.829187,StepRunning,24.78,24,24.23,24.37
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:29:23,11427.196,1620,3.504064,0,0,0,0,6.829187,StepRunning,24.78,24,24.58,24.73
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:30:23,11487.196,1680,3.503669,0,0,0,0,6.829187,StepRunning,24.79,24,24.65,24.93
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:31:23,11547.196,1740,3.503264,0,0,0,0,6.829187,StepRunning,24.8,24,24.74,25.02
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:32:23,11607.196,1800,3.502908,0,0,0,0,6.829187,StepFinishByCut_T,24.78,24,24.61,24.85
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:32:23,11607.206,0.01,3.498165,-8.021536,-28.060654,-2.20E-05,-7.80E-05,6.829165,StepRunning,24.78,24,24.61,24.85
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:32:28,11612.196,5,3.457733,-8.024198,-27.745537,-0.011144,-0.038717,6.818044,StepRunning,24.79,24,24.7,24.96
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:32:33,11617.196,10,3.435086,-8.021251,-27.553684,-0.022287,-0.077114,6.806901,StepRunning,24.79,24,24.67,24.96
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:32:38,11622.196,15,3.418148,-8.023288,-27.424784,-0.03343,-0.115293,6.795757,StepRunning,24.78,24,24.61,24.85
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:32:43,11627.196,20,3.404488,-8.024302,-27.318642,-0.044573,-0.153302,6.784615,StepRunning,24.79,24,24.65,24.93
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:32:48,11632.196,25,3.392999,-8.021862,-27.21817,-0.055715,-0.191171,6.773472,StepRunning,24.79,24,24.79,25.02
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:32:53,11637.196,30,3.383173,-8.022837,-27.142645,-0.066858,-0.228922,6.762329,StepRunning,24.77,24,24.59,24.93
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:32:58,11642.196,35,3.374624,-8.022207,-27.071938,-0.078001,-0.266573,6.751186,StepRunning,24.78,24,24.46,24.74
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:33:03,11647.196,40,3.367158,-8.022654,-27.013544,-0.089145,-0.304134,6.740043,StepRunning,24.79,24,24.47,24.68
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:33:08,11652.196,45,3.360625,-8.024134,-26.966105,-0.100288,-0.34162,6.728899,StepRunning,24.8,24,24.61,24.78
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:33:13,11657.196,50,3.354884,-8.023679,-26.918509,-0.111432,-0.379037,6.717755,StepRunning,24.78,24,24.61,24.84
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:33:18,11662.196,55,3.349842,-8.02311,-26.876154,-0.122576,-0.416394,6.706612,StepRunning,24.79,24,24.44,24.64
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:33:23,11667.196,60,3.34541,-8.022602,-26.838892,-0.133719,-0.453698,6.695468,StepRunning,24.79,24,24.58,24.76
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:33:28,11672.196,65,3.341504,-8.024699,-26.814564,-0.144863,-0.490955,6.684325,StepRunning,24.76,24,24.47,24.64
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:33:33,11677.196,70,3.338066,-8.02136,-26.775833,-0.156006,-0.528171,6.673181,StepRunning,24.77,24,24.5,24.7
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:33:38,11682.196,75,3.335035,-8.022599,-26.755646,-0.167149,-0.56535,6.662038,StepRunning,24.78,24,24.43,24.73
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:33:43,11687.196,80,3.332372,-8.022664,-26.734499,-0.178292,-0.602497,6.650895,StepRunning,24.76,24,24.45,24.56
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:33:48,11692.196,85,3.330027,-8.023962,-26.720013,-0.189436,-0.639618,6.639752,StepRunning,24.77,24,24.47,24.7
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:33:53,11697.196,90,3.327954,-8.024979,-26.706762,-0.200579,-0.676714,6.628608,StepRunning,24.76,24,24.53,24.82
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:33:58,11702.196,95,3.326119,-8.021021,-26.678871,-0.211723,-0.713791,6.617464,StepRunning,24.76,24,24.58,24.79
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:34:03,11707.196,100,3.324483,-8.020678,-26.664608,-0.222867,-0.750846,6.60632,StepRunning,24.77,24,24.49,24.74
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:34:08,11712.196,105,3.322998,-8.023739,-26.662868,-0.23401,-0.787884,6.595177,StepRunning,24.77,24,24.58,24.84
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:34:13,11717.196,110,3.321682,-8.023683,-26.652126,-0.245153,-0.824905,6.584034,StepRunning,24.77,24,24.55,24.78
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:34:18,11722.196,115,3.320505,-8.024876,-26.646639,-0.256297,-0.861913,6.572891,StepRunning,24.75,24,24.51,24.7
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:34:23,11727.196,120,3.319406,-8.023449,-26.633085,-0.26744,-0.898909,6.561747,StepRunning,24.76,24,24.41,24.65
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:34:28,11732.196,125,3.318421,-8.023787,-26.626305,-0.278584,-0.935894,6.550603,StepRunning,24.78,24,24.47,24.68
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:34:33,11737.196,130,3.317545,-8.024815,-26.622684,-0.289728,-0.97287,6.539459,StepRunning,24.77,24,24.51,24.65
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:34:38,11742.196,135,3.316751,-8.023112,-26.61067,-0.300872,-1.009837,6.528315,StepRunning,24.77,24,24.61,24.76
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:34:43,11747.196,140,3.316002,-8.023906,-26.60729,-0.312017,-1.046795,6.517171,StepRunning,24.77,24,24.5,24.65
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:34:48,11752.196,145,3.315347,-8.023681,-26.601286,-0.323161,-1.083747,6.506026,StepRunning,24.76,24,24.56,24.79
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:34:53,11757.196,150,3.314719,-8.024415,-26.598679,-0.334305,-1.12069,6.494882,StepRunning,24.77,24,24.81,24.92
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:34:58,11762.196,155,3.314161,-8.023672,-26.59174,-0.34545,-1.157627,6.483737,StepRunning,24.77,24,24.61,24.77
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:35:03,11767.196,160,3.313669,-8.024126,-26.589296,-0.356594,-1.194559,6.472593,StepRunning,24.77,24,24.49,24.76
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:35:08,11772.196,165,3.3132,-8.021928,-26.578249,-0.367738,-1.231484,6.461449,StepRunning,24.76,24,24.71,24.9
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:35:13,11777.196,170,3.312752,-8.022998,-26.578201,-0.378882,-1.268404,6.450305,StepRunning,24.77,24,24.63,24.89
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:35:18,11782.196,175,3.312379,-8.022601,-26.573893,-0.390026,-1.305319,6.439161,StepRunning,24.78,24,24.52,24.81
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:35:23,11787.196,180,3.312067,-8.022767,-26.571939,-0.401171,-1.342233,6.428017,StepRunning,24.78,24,24.53,24.69
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:35:28,11792.196,185,3.311702,-8.024808,-26.575771,-0.412316,-1.379142,6.416872,StepRunning,24.77,24,24.37,24.57
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:35:33,11797.196,190,3.311407,-8.024185,-26.571342,-0.42346,-1.416049,6.405727,StepRunning,24.78,24,24.39,24.55
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:35:38,11802.196,195,3.311116,-8.024755,-26.570898,-0.434605,-1.452951,6.394583,StepRunning,24.76,24,24.45,24.57
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:35:43,11807.196,200,3.310879,-8.023964,-26.56637,-0.445749,-1.48985,6.383438,StepRunning,24.78,24,24.36,24.63
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:35:48,11812.196,205,3.310596,-8.022712,-26.559959,-0.456894,-1.526746,6.372294,StepRunning,24.79,24,24.37,24.62
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:35:53,11817.196,210,3.310384,-8.024241,-26.563322,-0.468038,-1.56364,6.361149,StepRunning,24.78,24,24.34,24.63
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:35:58,11822.196,215,3.310178,-8.024864,-26.56373,-0.479183,-1.600533,6.350005,StepRunning,24.78,24,24.29,24.54
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:36:03,11827.196,220,3.309981,-8.023566,-26.557852,-0.490328,-1.637423,6.33886,StepRunning,24.77,24,24.19,24.4
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:36:08,11832.196,225,3.30979,-8.023397,-26.555761,-0.501472,-1.674311,6.327715,StepRunning,24.77,24,24.38,24.56
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:36:13,11837.196,230,3.309614,-8.024074,-26.556587,-0.512617,-1.711195,6.31657,StepRunning,24.78,24,24.44,24.67
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:36:18,11842.196,235,3.309438,-8.022713,-26.550669,-0.523761,-1.748078,6.305426,StepRunning,24.78,24,24.48,24.66
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:36:23,11847.196,240,3.309298,-8.023056,-26.550682,-0.534906,-1.784959,6.294282,StepRunning,24.78,24,24.51,24.71
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:36:28,11852.196,245,3.309111,-8.023398,-26.550318,-0.54605,-1.821837,6.283138,StepRunning,24.79,24,24.53,24.76
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:36:33,11857.196,250,3.308984,-8.024928,-26.554358,-0.557194,-1.858712,6.271994,StepRunning,24.8,24,24.37,24.65
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:36:38,11862.196,255,3.308844,-8.024477,-26.551741,-0.568337,-1.895587,6.26085,StepRunning,24.79,24,24.37,24.62
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:36:43,11867.196,260,3.308723,-8.024185,-26.549805,-0.579481,-1.93246,6.249706,StepRunning,24.78,24,24.62,24.78
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:36:48,11872.196,265,3.308583,-8.023389,-26.546045,-0.590626,-1.969332,6.238562,StepRunning,24.78,24,24.58,24.8
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:36:53,11877.196,270,3.308451,-8.024752,-26.5495,-0.60177,-2.006202,6.227417,StepRunning,24.78,24,24.54,24.79
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:36:58,11882.196,275,3.308339,-8.024758,-26.54862,-0.612914,-2.043072,6.216273,StepRunning,24.79,24,24.51,24.76
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:37:03,11887.196,280,3.308245,-8.024925,-26.548422,-0.624058,-2.07994,6.205129,StepRunning,24.79,24,24.39,24.61
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:37:08,11892.196,285,3.308146,-8.022375,-26.539186,-0.635202,-2.116807,6.193985,StepRunning,24.8,24,24.44,24.63
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:37:13,11897.196,290,3.308046,-8.024583,-26.545691,-0.646346,-2.153673,6.182841,StepRunning,24.8,24,24.38,24.55
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:37:18,11902.196,295,3.307925,-8.023737,-26.54192,-0.657491,-2.190538,6.171697,StepRunning,24.8,24,24.38,24.6
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:37:23,11907.196,300,3.307838,-8.022429,-26.5369,-0.668635,-2.227401,6.160553,StepRunning,24.81,24,24.4,24.65
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:37:28,11912.196,305,3.307757,-8.023174,-26.538713,-0.679779,-2.264263,6.149409,StepRunning,24.81,24,24.58,24.79
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:37:33,11917.196,310,3.307651,-8.023115,-26.537666,-0.690923,-2.301125,6.138265,StepRunning,24.81,24,24.56,24.81
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:37:38,11922.196,315,3.30756,-8.022882,-26.536165,-0.702067,-2.337985,6.12712,StepRunning,24.8,24,24.61,24.8
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:37:43,11927.196,320,3.307467,-8.023961,-26.538984,-0.713211,-2.374844,6.115976,StepRunning,24.81,24,24.8,24.89
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:37:48,11932.196,325,3.307361,-8.02317,-26.535517,-0.724356,-2.411703,6.104832,StepRunning,24.8,24,24.83,24.92
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:37:53,11937.196,330,3.307284,-8.023564,-26.536207,-0.7355,-2.44856,6.093688,StepRunning,24.8,24,24.69,24.84
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:37:58,11942.196,335,3.30718,-8.02515,-26.540619,-0.746644,-2.485417,6.082543,StepRunning,24.81,24,24.71,24.88
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:38:03,11947.196,340,3.307121,-8.024015,-26.53639,-0.757788,-2.522274,6.071399,StepRunning,24.83,24,24.63,24.81
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:38:08,11952.196,345,3.307025,-8.02414,-26.536036,-0.768933,-2.559129,6.060255,StepRunning,24.81,24,24.62,24.82
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:38:13,11957.196,350,3.306983,-8.022098,-26.52894,-0.780077,-2.595983,6.04911,StepRunning,24.82,24,24.64,24.78
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:38:18,11962.196,355,3.306873,-8.023229,-26.531797,-0.791221,-2.632835,6.037966,StepRunning,24.82,24,24.44,24.62
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:38:23,11967.196,360,3.306788,-8.023733,-26.532782,-0.802365,-2.669686,6.026823,StepRunning,24.81,24,24.72,24.83
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:38:28,11972.196,365,3.306716,-8.024474,-26.534655,-0.813509,-2.706536,6.015679,StepRunning,24.81,24,24.58,24.85
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:38:33,11977.196,370,3.306635,-8.02329,-26.530092,-0.824653,-2.743386,6.004535,StepRunning,24.83,24,24.54,24.74
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:38:38,11982.196,375,3.306548,-8.025493,-26.536676,-0.835797,-2.780235,5.993391,StepRunning,24.82,24,24.37,24.53
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:38:43,11987.196,380,3.306472,-8.02316,-26.528351,-0.846941,-2.817082,5.982247,StepRunning,24.82,24,24.28,24.54
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:38:48,11992.196,385,3.306385,-8.024923,-26.533484,-0.858085,-2.85393,5.971103,StepRunning,24.82,24,24.48,24.65
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:38:53,11997.196,390,3.306327,-8.024421,-26.531363,-0.869229,-2.890776,5.959959,StepRunning,24.84,24,24.34,24.61
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:38:58,12002.196,395,3.306249,-8.022482,-26.524321,-0.880373,-2.927621,5.948814,StepRunning,24.85,24,24.47,24.73
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:39:03,12007.196,400,3.306162,-8.023111,-26.525705,-0.891517,-2.964465,5.937671,StepRunning,24.83,24,24.32,24.63
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:39:08,12012.196,405,3.306081,-8.024982,-26.531244,-0.902661,-3.001309,5.926527,StepRunning,24.84,24,24.31,24.62
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:39:13,12017.196,410,3.305995,-8.023677,-26.526232,-0.913805,-3.038152,5.915382,StepRunning,24.83,24,24.31,24.55
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:39:18,12022.196,415,3.305929,-8.024924,-26.529827,-0.924949,-3.074996,5.904238,StepRunning,24.83,24,24.29,24.54
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:39:23,12027.196,420,3.305844,-8.024242,-26.52689,-0.936094,-3.111837,5.893094,StepRunning,24.84,24,24.18,24.53
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:39:28,12032.196,425,3.305778,-8.025546,-26.530672,-0.947238,-3.148678,5.881949,StepRunning,24.84,24,24.11,24.43
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:39:33,12037.196,430,3.305678,-8.024638,-26.526871,-0.958383,-3.185519,5.870805,StepRunning,24.84,24,24.25,24.52
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:39:38,12042.196,435,3.30561,-8.022945,-26.520729,-0.969527,-3.222359,5.85966,StepRunning,24.84,24,24.42,24.67
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:39:43,12047.196,440,3.30553,-8.026008,-26.530207,-0.980672,-3.259198,5.848516,StepRunning,24.85,24,24.48,24.74
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:39:48,12052.196,445,3.305453,-8.022941,-26.519455,-0.991816,-3.296036,5.837371,StepRunning,24.83,24,24.58,24.77
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:39:53,12057.196,450,3.305368,-8.024525,-26.52401,-1.002961,-3.332873,5.826227,StepRunning,24.84,24,24.6,24.79
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:39:58,12062.196,455,3.305288,-8.022775,-26.517578,-1.014105,-3.369709,5.815082,StepRunning,24.85,24,24.41,24.65
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:40:03,12067.196,460,3.305199,-8.023392,-26.518904,-1.025249,-3.406544,5.803938,StepRunning,24.85,24,24.48,24.56
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:40:08,12072.196,465,3.305122,-8.024473,-26.521864,-1.036394,-3.443378,5.792793,StepRunning,24.84,24,24.31,24.5
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:40:13,12077.196,470,3.305022,-8.02475,-26.521978,-1.047538,-3.480211,5.781649,StepRunning,24.84,24,24.44,24.61
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:40:18,12082.196,475,3.304968,-8.023329,-26.516842,-1.058683,-3.517043,5.770505,StepRunning,24.85,24,24.39,24.58
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:40:23,12087.196,480,3.304857,-8.024134,-26.518614,-1.069827,-3.553873,5.759361,StepRunning,24.84,24,24.44,24.65
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:40:28,12092.196,485,3.304776,-8.023623,-26.516281,-1.080971,-3.590703,5.748216,StepRunning,24.84,24,24.47,24.71
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:40:33,12097.196,490,3.304685,-8.024472,-26.518354,-1.092115,-3.627531,5.737072,StepRunning,24.84,24,24.43,24.72
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:40:38,12102.196,495,3.304585,-8.02078,-26.505352,-1.103259,-3.664357,5.725928,StepRunning,24.86,24,24.47,24.75
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:40:43,12107.196,500,3.304498,-8.02124,-26.506176,-1.1144,-3.701174,5.714787,StepRunning,24.84,24,24.67,24.8
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:40:48,12112.196,505,3.304411,-8.022036,-26.508106,-1.125541,-3.737988,5.703646,StepRunning,24.86,24,24.58,24.82
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:40:53,12117.196,510,3.304322,-8.021748,-26.506441,-1.136682,-3.774803,5.692505,StepRunning,24.85,24,24.61,24.86
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:40:58,12122.196,515,3.304212,-8.022368,-26.507607,-1.147823,-3.811615,5.681364,StepRunning,24.85,24,24.52,24.86
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:41:03,12127.196,520,3.304114,-8.020678,-26.501236,-1.158964,-3.848427,5.670223,StepRunning,24.85,24,24.5,24.87
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:41:08,12132.196,525,3.304047,-8.021633,-26.503849,-1.170105,-3.885237,5.659082,StepRunning,24.84,24,24.59,24.87
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:41:13,12137.196,530,3.303932,-8.021977,-26.504068,-1.181246,-3.922047,5.647942,StepRunning,24.86,24,24.69,24.91
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:41:18,12142.196,535,3.303834,-8.021865,-26.502913,-1.192387,-3.958855,5.636801,StepRunning,24.86,24,24.68,24.94
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:41:23,12147.196,540,3.303722,-8.022371,-26.503683,-1.203528,-3.995663,5.625659,StepRunning,24.84,24,24.62,24.87
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:41:28,12152.196,545,3.303628,-8.021692,-26.50069,-1.214669,-4.032471,5.614518,StepRunning,24.86,24,24.7,24.93
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:41:33,12157.196,550,3.303516,-8.021127,-26.497921,-1.225811,-4.069277,5.603376,StepRunning,24.85,24,24.62,24.92
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:41:38,12162.196,555,3.303399,-8.021296,-26.497541,-1.236952,-4.106083,5.592235,StepRunning,24.87,24,24.68,24.95
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:41:43,12167.196,560,3.303278,-8.021919,-26.498632,-1.248093,-4.142886,5.581094,StepRunning,24.87,24,24.56,24.85
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:41:48,12172.196,565,3.303166,-8.021468,-26.496241,-1.259235,-4.179688,5.569952,StepRunning,24.87,24,24.56,24.83
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:41:53,12177.196,570,3.303066,-8.021406,-26.495235,-1.270376,-4.216488,5.558812,StepRunning,24.87,24,24.65,24.91
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:41:58,12182.196,575,3.302933,-8.020617,-26.49156,-1.281517,-4.253286,5.547671,StepRunning,24.87,24,24.75,25
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:42:03,12187.196,580,3.302812,-8.021288,-26.492804,-1.292658,-4.290083,5.53653,StepRunning,24.87,24,24.68,24.97
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:42:08,12192.196,585,3.302682,-8.020898,-26.490477,-1.303799,-4.32688,5.525388,StepRunning,24.86,24,24.62,24.87
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:42:13,12197.196,590,3.302544,-8.020617,-26.488441,-1.31494,-4.363676,5.514247,StepRunning,24.87,24,24.67,24.87
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:42:18,12202.196,595,3.302415,-8.021915,-26.491693,-1.326081,-4.400468,5.503106,StepRunning,24.89,24,24.69,24.93
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:42:23,12207.196,600,3.302298,-8.021977,-26.490961,-1.337222,-4.43726,5.491965,StepRunning,24.88,24,24.69,24.96
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:42:28,12212.196,605,3.302145,-8.02039,-26.484493,-1.348363,-4.47405,5.480824,StepRunning,24.88,24,24.48,24.79
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:42:33,12217.196,610,3.30201,-8.022427,-26.490129,-1.359504,-4.510839,5.469683,StepRunning,24.88,24,24.43,24.7
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:42:38,12222.196,615,3.301876,-8.019884,-26.480661,-1.370646,-4.547626,5.458542,StepRunning,24.89,24,24.32,24.55
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:42:43,12227.196,620,3.301723,-8.021071,-26.483358,-1.381787,-4.584412,5.447401,StepRunning,24.88,24,24.58,24.72
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:42:48,12232.196,625,3.301549,-8.020555,-26.480259,-1.392928,-4.621196,5.43626,StepRunning,24.88,24,24.74,24.86
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:42:53,12237.196,630,3.301403,-8.02175,-26.48303,-1.404069,-4.657979,5.425118,StepRunning,24.89,24,24.78,24.88
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:42:58,12242.196,635,3.301267,-8.021291,-26.480421,-1.41521,-4.694759,5.413977,StepRunning,24.89,24,24.77,24.9
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:43:03,12247.196,640,3.30107,-8.021804,-26.480534,-1.426351,-4.731538,5.402836,StepRunning,24.89,24,24.79,24.9
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:43:08,12252.196,645,3.300904,-8.021749,-26.479025,-1.437493,-4.768316,5.391695,StepRunning,24.88,24,24.83,24.87
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:43:13,12257.196,650,3.300735,-8.023217,-26.48251,-1.448634,-4.805092,5.380553,StepRunning,24.88,24,24.79,24.9
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:43:18,12262.196,655,3.300544,-8.019662,-26.469244,-1.459775,-4.841866,5.369412,StepRunning,24.88,24,24.66,24.91
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:43:23,12267.196,660,3.300361,-8.020556,-26.470734,-1.470917,-4.878636,5.358271,StepRunning,24.9,24,24.55,24.85
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:43:28,12272.196,665,3.30017,-8.021068,-26.470886,-1.482057,-4.915403,5.34713,StepRunning,24.88,24,24.5,24.77
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:43:33,12277.196,670,3.300002,-8.021578,-26.471226,-1.493198,-4.952169,5.335989,StepRunning,24.89,24,24.72,24.92
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:43:38,12282.196,675,3.29978,-8.02282,-26.473539,-1.504339,-4.988932,5.324849,StepRunning,24.91,24,24.64,24.91
1,1,1,1,1,1,7,7,CC放電,09/04/2024 19:43:43,12287.196,680,3.299599,-8.020676,-26.465017,-1.515479,-5.025693,5.313708,StepRunning,24.9,24,24.55,24.88
