循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:33:42,10838.665,240,3.058847,0,0,0,0,-5.871538,StepRunning,25.87,25,24.69,24.59
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:34:42,10898.665,300,3.061027,0,0,0,0,-5.871538,StepRunning,25.79,25,24.67,24.59
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:35:42,10958.665,360,3.062927,0,0,0,0,-5.871538,StepRunning,25.73,25,24.69,24.59
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:36:42,11018.665,420,3.064566,0,0,0,0,-5.871538,StepRunning,25.65,25,24.7,24.6
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:37:42,11078.665,480,3.066036,0,0,0,0,-5.871538,StepRunning,25.58,25,24.69,24.58
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:38:42,11138.665,540,3.067383,0,0,0,0,-5.871538,StepRunning,25.51,25,24.7,24.59
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:39:42,11198.665,600,3.068616,0,0,0,0,-5.871538,StepRunning,25.47,25,24.7,24.61
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:40:42,11258.665,660,3.069811,0,0,0,0,-5.871538,StepRunning,25.41,25,24.71,24.58
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:41:42,11318.665,720,3.070908,0,0,0,0,-5.871538,StepRunning,25.36,25,24.68,24.58
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:42:42,11378.665,780,3.071884,0,0,0,0,-5.871538,StepRunning,25.29,25,24.68,24.59
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:43:42,11438.665,840,3.072855,0,0,0,0,-5.871538,StepRunning,25.26,25,24.69,24.59
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:44:42,11498.665,900,3.073806,0,0,0,0,-5.871538,StepRunning,25.21,25,24.7,24.59
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:45:42,11558.665,960,3.07468,0,0,0,0,-5.871538,StepRunning,25.17,25,24.67,24.57
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:46:42,11618.665,1020,3.075493,0,0,0,0,-5.871538,StepRunning,25.14,25,24.68,24.56
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:47:42,11678.665,1080,3.076295,0,0,0,0,-5.871538,StepRunning,25.13,25,24.69,24.57
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:48:42,11738.665,1140,3.077097,0,0,0,0,-5.871538,StepRunning,25.08,25,24.69,24.57
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:49:42,11798.665,1200,3.077833,0,0,0,0,-5.871538,StepRunning,25.04,25,24.67,24.57
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:50:42,11858.665,1260,3.078546,0,0,0,0,-5.871538,StepRunning,25.03,25,24.68,24.57
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:51:42,11918.665,1320,3.079238,0,0,0,0,-5.871538,StepRunning,25,25,24.66,24.57
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:52:42,11978.665,1380,3.079911,0,0,0,0,-5.871538,StepRunning,24.98,25,24.68,24.57
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:53:42,12038.665,1440,3.08057,0,0,0,0,-5.871538,StepRunning,24.95,25,24.67,24.58
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:54:42,12098.665,1500,3.081217,0,0,0,0,-5.871538,StepRunning,24.94,25,24.68,24.59
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:55:42,12158.665,1560,3.08182,0,0,0,0,-5.871538,StepRunning,24.93,25,24.69,24.59
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:56:42,12218.665,1620,3.082429,0,0,0,0,-5.871538,StepRunning,24.9,25,24.68,24.56
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:57:42,12278.665,1680,3.083021,0,0,0,0,-5.871538,StepRunning,24.9,25,24.7,24.58
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:58:42,12338.665,1740,3.083564,0,0,0,0,-5.871538,StepRunning,24.88,25,24.67,24.57
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:59:42,12398.665,1800,3.08415,0,0,0,0,-5.871538,StepFinishByCut_T,24.86,25,24.66,24.55
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 14:59:42,12398.675,0.01,3.096071,19.4876,60.335003,5.4E-05,0.000168,-5.871484,StepRunning,24.86,25,24.66,24.55
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:00:42,12458.665,60,3.253749,19.49149,63.420414,0.324859,1.03588,-5.546679,StepRunning,24.76,25,24.66,24.56
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:01:42,12518.665,120,3.343639,19.49417,65.181458,0.649712,2.108339,-5.221826,StepRunning,24.64,25,24.68,24.58
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:02:42,12578.665,180,3.409048,19.49178,66.448402,0.974569,3.205683,-4.896969,StepRunning,24.54,25,24.68,24.58
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:03:42,12638.665,240,3.452619,19.4895,67.28981,1.299416,4.321114,-4.572122,StepRunning,24.45,25,24.67,24.54
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:04:42,12698.665,300,3.464548,19.49024,67.524872,1.624257,5.444881,-4.247281,StepRunning,24.47,25,24.67,24.53
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:05:42,12758.665,360,3.473625,19.48956,67.699409,1.949089,6.571739,-3.922449,StepRunning,24.53,25,24.67,24.57
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:06:42,12818.665,420,3.484172,19.48853,67.901413,2.273918,7.701735,-3.59762,StepRunning,24.57,25,24.64,24.55
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:07:42,12878.665,480,3.497219,19.48973,68.159843,2.598749,8.835545,-3.272789,StepRunning,24.61,25,24.7,24.57
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:08:42,12938.665,540,3.512403,19.49002,68.456802,2.923582,9.97398,-2.947955,StepRunning,24.63,25,24.68,24.58
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:09:42,12998.665,600,3.528306,19.48967,68.765518,3.248413,11.1175,-2.623125,StepRunning,24.63,25,24.67,24.56
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:10:42,13058.665,660,3.543477,19.48911,69.059196,3.573243,12.2661,-2.298295,StepRunning,24.63,25,24.68,24.57
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:11:42,13118.665,720,3.556963,19.4916,69.33091,3.898074,13.41937,-1.973463,StepRunning,24.63,25,24.71,24.58
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:12:42,13178.665,780,3.569212,19.48888,69.559929,4.222917,14.57683,-1.648621,StepRunning,24.64,25,24.69,24.58
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:13:42,13238.665,840,3.581489,19.49178,69.809578,4.547762,15.73826,-1.323776,StepRunning,24.63,25,24.7,24.59
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:14:42,13298.665,900,3.593532,19.48922,70.035118,4.872604,16.90366,-0.998933,StepRunning,24.65,25,24.7,24.58
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:15:42,13358.665,960,3.604175,19.48995,70.245193,5.197449,18.07277,-0.674089,StepRunning,24.65,25,24.7,24.6
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:16:42,13418.665,1020,3.613384,19.49223,70.432892,5.522289,19.24507,-0.349249,StepRunning,24.65,25,24.7,24.58
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:17:42,13478.665,1080,3.621703,19.48995,70.586815,5.847141,20.42027,-0.024397,StepRunning,24.67,25,24.65,24.58
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:18:42,13538.665,1140,3.628758,19.4915,70.729927,6.171994,21.59797,0.300456,StepRunning,24.71,25,24.71,24.59
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:19:42,13598.665,1200,3.634663,19.49194,70.846626,6.496851,22.77778,0.625313,StepRunning,24.79,25,24.7,24.58
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:20:42,13658.665,1260,3.640078,19.4916,70.950943,6.821699,23.95938,0.950161,StepRunning,24.87,25,24.69,24.59
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:21:42,13718.665,1320,3.645442,19.49058,71.051758,7.146547,25.14272,1.275009,StepRunning,24.96,25,24.71,24.61
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:22:42,13778.665,1380,3.650918,19.49308,71.167625,7.4714,26.32783,1.599862,StepRunning,25.05,25,24.71,24.59
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:23:42,13838.665,1440,3.656581,19.49354,71.279694,7.796245,27.51472,1.924707,StepRunning,25.16,25,24.73,24.61
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:24:42,13898.665,1500,3.662437,19.49109,71.384911,8.121084,28.70346,2.249547,StepRunning,25.25,25,24.72,24.62
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:25:42,13958.665,1560,3.668646,19.48939,71.499649,8.445926,29.89417,2.574388,StepRunning,25.32,25,24.73,24.61
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:26:42,14018.665,1620,3.675278,19.49115,71.635391,8.770769,31.08697,2.899232,StepRunning,25.39,25,24.72,24.6
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:27:42,14078.665,1680,3.682331,19.49058,71.770782,9.095618,32.28201,3.22408,StepRunning,25.46,25,24.7,24.6
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:28:42,14138.665,1740,3.690029,19.49121,71.923119,9.420462,33.47942,3.548924,StepRunning,25.55,25,24.7,24.62
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:29:42,14198.665,1800,3.698359,19.49274,72.091179,9.745313,34.67947,3.873775,StepRunning,25.63,25,24.71,24.61
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:30:42,14258.665,1860,3.707528,19.48917,72.256622,10.07016,35.88233,4.19862,StepRunning,25.69,25,24.73,24.61
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:31:42,14318.665,1920,3.717695,19.49063,72.46022,10.395,37.08832,4.523463,StepRunning,25.75,25,24.71,24.62
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:32:42,14378.665,1980,3.728856,19.49189,72.682449,10.71983,38.2977,4.848289,StepRunning,25.79,25,24.74,24.63
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:33:42,14438.665,2040,3.741181,19.49019,72.916336,11.04465,39.5109,5.173116,StepRunning,25.83,25,24.74,24.63
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:34:42,14498.665,2100,3.754746,19.48961,73.178551,11.36948,40.72832,5.497948,StepRunning,25.89,25,24.71,24.62
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:35:42,14558.665,2160,3.769734,19.49082,73.475197,11.69431,41.95037,5.822774,StepRunning,25.95,25,24.74,24.64
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:36:42,14618.665,2220,3.786374,19.49155,73.8023,12.01914,43.17752,6.147597,StepRunning,25.98,25,24.74,24.64
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:37:42,14678.665,2280,3.804827,19.49087,74.159378,12.34396,44.41037,6.47242,StepRunning,26.02,25,24.77,24.64
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:38:42,14738.665,2340,3.824954,19.48922,74.545357,12.66879,45.64954,6.797252,StepRunning,26.04,25,24.73,24.64
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:39:42,14798.665,2400,3.845444,19.49075,74.950584,12.99363,46.89538,7.122092,StepRunning,26.03,25,24.75,24.64
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:40:42,14858.665,2460,3.864995,19.49013,75.329239,13.31847,48.14773,7.446929,StepRunning,26.01,25,24.74,24.64
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:41:42,14918.665,2520,3.883081,19.48865,75.67601,13.6433,49.40619,7.771763,StepRunning,25.98,25,24.74,24.63
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:42:42,14978.665,2580,3.900297,19.4903,76.01796,13.96814,50.67038,8.096603,StepRunning,25.95,25,24.72,24.63
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:43:42,15038.665,2640,3.91711,19.48871,76.339432,14.29299,51.94011,8.421451,StepRunning,25.9,25,24.74,24.63
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:44:42,15098.665,2700,3.933968,19.49018,76.673752,14.61784,53.21532,8.7463,StepRunning,25.86,25,24.73,24.63
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:45:42,15158.665,2760,3.950959,19.48978,77.003334,14.94268,54.49601,9.071146,StepRunning,25.81,25,24.73,24.63
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:46:42,15218.665,2820,3.968229,19.4911,77.345123,15.26753,55.78225,9.395989,StepRunning,25.77,25,24.71,24.61
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:47:42,15278.665,2880,3.985876,19.48837,77.678207,15.59237,57.07415,9.72083,StepRunning,25.73,25,24.71,24.59
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:48:42,15338.665,2940,4.003869,19.48882,78.03067,15.91719,58.37177,10.045656,StepRunning,25.7,25,24.72,24.6
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:49:42,15398.665,3000,4.022296,19.49002,78.394623,16.24203,59.67536,10.370497,StepRunning,25.68,25,24.72,24.63
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:50:42,15458.665,3060,4.041079,19.48899,78.756554,16.56687,60.98499,10.695336,StepRunning,25.67,25,24.74,24.64
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:51:42,15518.665,3120,4.060319,19.48859,79.129883,16.89172,62.30085,11.020185,StepRunning,25.64,25,24.74,24.61
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:52:42,15578.665,3180,4.079871,19.49252,79.526962,17.21658,63.62303,11.345037,StepRunning,25.62,25,24.74,24.62
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:53:42,15638.665,3240,4.099725,19.49337,79.917473,17.54142,64.95159,11.669887,StepRunning,25.62,25,24.72,24.63
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:54:42,15698.665,3300,4.119784,19.48978,80.293701,17.86627,66.28661,11.99473,StepRunning,25.59,25,24.73,24.62
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:55:42,15758.665,3360,4.140124,19.49132,80.69648,18.19111,67.62819,12.319571,StepRunning,25.56,25,24.7,24.61
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:56:42,15818.665,3420,4.160653,19.49189,81.098999,18.51596,68.97643,12.64442,StepRunning,25.56,25,24.71,24.59
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:57:42,15878.665,3480,4.181457,19.48973,81.495438,18.8408,70.33136,12.969263,StepRunning,25.52,25,24.71,24.6
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:58:42,15938.665,3540,4.199823,15.92087,66.86483,19.16129,71.67477,13.289757,StepRunning,25.55,25,24.72,24.61
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 15:59:42,15998.665,3600,4.199787,6.347067,26.656332,19.32821,72.37577,13.45667,StepRunning,25.5,25,24.72,24.61
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 16:00:42,16058.665,3660,4.200226,3.420534,14.367017,19.40872,72.71394,13.537182,StepRunning,25.45,25,24.7,24.59
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 16:01:42,16118.665,3720,4.200207,2.065165,8.674121,19.45303,72.90006,13.581494,StepRunning,25.43,25,24.71,24.62
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 16:02:42,16178.665,3780,4.200203,1.342722,5.639704,19.48159,73.02,13.610051,StepRunning,25.37,25,24.69,24.6
1,1,1,2,1,1,3,7,CC-CV充電,02/19/2025 16:03:42,16238.044,3839.379,4.200237,0.974557,4.093372,19.50144,73.10337,13.629898,StepFinishByCut_I,25.34,25,24.68,24.61
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:03:42,16238.054,0.01,4.199731,0,0,0,0,13.629898,StepRunning,25.34,25,24.68,24.61
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:04:42,16298.044,60,4.198346,0,0,0,0,13.629898,StepRunning,25.28,25,24.68,24.6
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:05:42,16358.044,120,4.197585,0,0,0,0,13.629898,StepRunning,25.25,25,24.69,24.59
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:06:42,16418.044,180,4.197042,0,0,0,0,13.629898,StepRunning,25.21,25,24.7,24.6
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:07:42,16478.044,240,4.196581,0,0,0,0,13.629898,StepRunning,25.19,25,24.69,24.59
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:08:42,16538.044,300,4.196203,0,0,0,0,13.629898,StepRunning,25.15,25,24.67,24.58
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:09:42,16598.044,360,4.195838,0,0,0,0,13.629898,StepRunning,25.11,25,24.65,24.57
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:10:42,16658.044,420,4.195541,0,0,0,0,13.629898,StepRunning,25.08,25,24.67,24.57
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:11:42,16718.044,480,4.195265,0,0,0,0,13.629898,StepRunning,25.05,25,24.66,24.55
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:12:42,16778.044,540,4.19507,0,0,0,0,13.629898,StepRunning,25.04,25,24.65,24.57
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:13:42,16838.044,600,4.194822,0,0,0,0,13.629898,StepRunning,25.01,25,24.67,24.56
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:14:42,16898.044,660,4.194643,0,0,0,0,13.629898,StepRunning,24.97,25,24.65,24.55
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:15:42,16958.044,720,4.194474,0,0,0,0,13.629898,StepRunning,24.97,25,24.67,24.55
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:16:42,17018.044,780,4.194345,0,0,0,0,13.629898,StepRunning,24.94,25,24.65,24.56
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:17:42,17078.044,840,4.19416,0,0,0,0,13.629898,StepRunning,24.93,25,24.64,24.56
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:18:42,17138.044,900,4.19406,0,0,0,0,13.629898,StepRunning,24.9,25,24.64,24.55
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:19:42,17198.044,960,4.193912,0,0,0,0,13.629898,StepRunning,24.9,25,24.64,24.55
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:20:42,17258.044,1020,4.193793,0,0,0,0,13.629898,StepRunning,24.89,25,24.68,24.57
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:21:42,17318.044,1080,4.193667,0,0,0,0,13.629898,StepRunning,24.87,25,24.66,24.56
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:22:42,17378.044,1140,4.193559,0,0,0,0,13.629898,StepRunning,24.87,25,24.67,24.55
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:23:42,17438.044,1200,4.193485,0,0,0,0,13.629898,StepRunning,24.86,25,24.65,24.56
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:24:42,17498.044,1260,4.193371,0,0,0,0,13.629898,StepRunning,24.83,25,24.66,24.55
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:25:42,17558.044,1320,4.193234,0,0,0,0,13.629898,StepRunning,24.83,25,24.65,24.55
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:26:42,17618.044,1380,4.193178,0,0,0,0,13.629898,StepRunning,24.82,25,24.66,24.55
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:27:42,17678.044,1440,4.193122,0,0,0,0,13.629898,StepRunning,24.82,25,24.69,24.56
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:28:42,17738.044,1500,4.193046,0,0,0,0,13.629898,StepRunning,24.8,25,24.67,24.56
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:29:42,17798.044,1560,4.192959,0,0,0,0,13.629898,StepRunning,24.8,25,24.65,24.57
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:30:42,17858.044,1620,4.192897,0,0,0,0,13.629898,StepRunning,24.8,25,24.66,24.57
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:31:42,17918.044,1680,4.192851,0,0,0,0,13.629898,StepRunning,24.79,25,24.67,24.56
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:32:42,17978.044,1740,4.192764,0,0,0,0,13.629898,StepRunning,24.78,25,24.66,24.56
1,1,1,2,1,1,4,8,靜置,02/19/2025 16:33:42,18038.044,1800,4.192677,0,0,0,0,13.629898,StepFinishByCut_T,24.77,25,24.67,24.56
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:33:42,18038.054,0.01,4.182955,-19.51339,-81.623634,-5.4E-05,-0.000226,13.629845,StepRunning,24.77,25,24.67,24.56
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:34:42,18098.044,60,4.150837,-19.50943,-80.980476,-0.325143,-1.353821,13.304755,StepRunning,24.79,25,24.66,24.57
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:35:42,18158.044,120,4.12831,-19.50835,-80.536522,-0.650293,-2.699762,12.979606,StepRunning,24.8,25,24.65,24.56
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:36:42,18218.044,180,4.106948,-19.50955,-80.124718,-0.975448,-4.038613,12.65445,StepRunning,24.83,25,24.67,24.57
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:37:42,18278.044,240,4.086088,-19.51166,-79.726372,-1.300604,-5.370605,12.329295,StepRunning,24.86,25,24.67,24.57
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:38:42,18338.044,300,4.065611,-19.50905,-79.316193,-1.625757,-6.695873,12.004142,StepRunning,24.88,25,24.65,24.57
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:39:42,18398.044,360,4.045361,-19.51041,-78.926659,-1.950909,-8.014512,11.678989,StepRunning,24.9,25,24.68,24.56
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:40:42,18458.044,420,4.025362,-19.50898,-78.530716,-2.276061,-9.32661,11.353837,StepRunning,24.94,25,24.68,24.57
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:41:42,18518.044,480,4.00564,-19.50945,-78.147827,-2.601215,-10.63226,11.028684,StepRunning,24.95,25,24.65,24.55
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:42:42,18578.044,540,3.986181,-19.5095,-77.76841,-2.926379,-11.93158,10.703519,StepRunning,24.97,25,24.67,24.57
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:43:42,18638.044,600,3.967108,-19.51155,-77.404419,-3.251541,-13.22463,10.378357,StepRunning,25,25,24.69,24.57
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:44:42,18698.044,660,3.94829,-19.5108,-77.034309,-3.576712,-14.51155,10.053186,StepRunning,25.03,25,24.68,24.57
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:45:42,18758.044,720,3.929816,-19.50926,-76.667816,-3.901881,-15.79241,9.728017,StepRunning,25.04,25,24.69,24.56
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:46:42,18818.044,780,3.911407,-19.51143,-76.317162,-4.227049,-17.06726,9.402849,StepRunning,25.06,25,24.67,24.59
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:47:42,18878.044,840,3.893089,-19.50939,-75.951782,-4.552217,-18.33615,9.077682,StepRunning,25.08,25,24.66,24.58
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:48:42,18938.044,900,3.874575,-19.51074,-75.595825,-4.877386,-19.59905,8.752513,StepRunning,25.12,25,24.69,24.6
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:49:42,18998.044,960,3.855669,-19.51012,-75.224579,-5.202556,-20.85589,8.427342,StepRunning,25.12,25,24.7,24.58
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:50:42,19058.044,1020,3.836219,-19.51245,-74.854027,-5.527725,-22.10648,8.102173,StepRunning,25.14,25,24.7,24.6
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:51:42,19118.044,1080,3.81613,-19.50882,-74.448196,-5.852901,-23.35067,7.776998,StepRunning,25.15,25,24.7,24.58
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:52:42,19178.044,1140,3.79592,-19.50961,-74.056923,-6.178074,-24.58829,7.451825,StepRunning,25.16,25,24.72,24.58
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:53:42,19238.044,1200,3.776276,-19.50945,-73.673058,-6.503242,-25.81938,7.126657,StepRunning,25.15,25,24.69,24.6
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:54:42,19298.044,1260,3.757685,-19.5104,-73.313934,-6.828412,-27.04425,6.801486,StepRunning,25.14,25,24.69,24.58
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:55:42,19358.044,1320,3.74029,-19.50876,-72.968414,-7.153584,-28.26329,6.476314,StepRunning,25.12,25,24.69,24.59
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:56:42,19418.044,1380,3.724072,-19.51035,-72.657951,-7.478759,-29.47687,6.15114,StepRunning,25.09,25,24.69,24.57
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:57:42,19478.044,1440,3.708879,-19.50967,-72.359001,-7.803924,-30.68532,5.825974,StepRunning,25.05,25,24.69,24.58
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:58:42,19538.044,1500,3.694795,-19.50853,-72.080017,-8.129092,-31.88901,5.500806,StepRunning,25,25,24.68,24.58
1,1,1,2,1,1,5,9,CC放電,02/19/2025 16:59:42,19598.044,1560,3.681701,-19.51012,-71.830437,-8.45426,-33.08828,5.175639,StepRunning,24.95,25,24.7,24.57
1,1,1,2,1,1,5,9,CC放電,02/19/2025 17:00:42,19658.044,1620,3.669617,-19.51023,-71.595093,-8.779428,-34.28346,4.850471,StepRunning,24.91,25,24.7,24.57
1,1,1,2,1,1,5,9,CC放電,02/19/2025 17:01:42,19718.044,1680,3.658569,-19.50859,-71.373528,-9.104595,-35.47488,4.525303,StepRunning,24.85,25,24.71,24.57
1,1,1,2,1,1,5,9,CC放電,02/19/2025 17:02:42,19778.044,1740,3.64838,-19.50779,-71.171852,-9.429761,-36.66285,4.200138,StepRunning,24.81,25,24.68,24.56
1,1,1,2,1,1,5,9,CC放電,02/19/2025 17:03:42,19838.044,1800,3.63901,-19.51331,-71.009125,-9.754931,-37.84766,3.874967,StepRunning,24.76,25,24.68,24.58
1,1,1,2,1,1,5,9,CC放電,02/19/2025 17:04:42,19898.044,1860,3.630373,-19.50994,-70.828362,-10.0801,-39.02954,3.549795,StepRunning,24.7,25,24.68,24.55
